case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_15409059cc8afe495852,1001,1003,dialog_fba13750209acc5cbbe1,train,1,True,True,1,5,top_5,False,6
case_22432ee6e13d86f3efbc,1002,1004,dialog_95caea94e6eb6b1d12d0,train,0,False,True,0,5,top_5,False,5
case_728ee24644f29d834b79,1003,1005,dialog_dd9379dea1939784da98,train,1,True,True,1,5,top_5,False,19
case_39bce2105a2cc1fa5ba5,1004,1006,dialog_461cfaeb52ac5a511c34,train,4,False,False,0,5,top_5,False,4
case_0cd6568b90961ee73b62,1005,1007,dialog_1c04327830efb895d370,val,3,True,False,0,5,top_5,False,12
case_4715b7c4501af9b56420,1006,1008,dialog_376178f96c5c4d31404d,train,1,True,False,0,5,top_5,False,6
case_e69a08ec9fe0b9766cfd,1007,1009,dialog_ae1eba07af381accc0ab,test,5,True,False,0,5,top_5,False,51
case_635d77f037753aa6f7d8,1008,1010,dialog_0d2bc3cd354220b2f9f6,train,4,True,False,0,5,top_5,False,2
case_27fcc8b32bba6be9c0ff,1009,1011,dialog_e9438f95660668b121aa,train,0,True,True,1,5,top_5,False,5
case_5a836309c214a53291af,1010,1012,dialog_c3ce7d767128f7094930,val,3,True,True,1,5,top_5,False,22
case_4407f7a29d56b6b404f4,1011,1013,dialog_c5e238e444d8910ff5e7,train,6,True,True,1,5,top_5,False,21
case_086332bbba38c1c86a09,1012,1014,dialog_3ba219c975ba93395449,val,3,True,True,1,5,top_5,False,16
case_17e0b3aec736ba279fb5,1013,1015,dialog_d4513836f969d18d5677,train,0,False,False,0,5,top_5,False,10
case_5f47b140afe098d7600e,1014,1016,dialog_5a5b02d1ec3f3a5747cf,val,3,True,True,1,5,top_5,False,37
case_968dbd0b6ce95e4e820f,1015,1017,dialog_ffe1c69a66b10447e967,val,3,True,False,0,5,top_5,False,4
case_970a8e6747da0a81d2f7,1016,1018,dialog_10c26e77e91978a98d86,train,6,True,True,1,5,top_5,False,7
case_34612301b02661a1f53e,1017,1019,dialog_54081363dc18fbceb2cf,val,3,False,False,0,5,top_5,False,43
case_639dcc80aa481ff8ba93,1018,1020,dialog_4e4d1e44e977881e71c4,train,0,False,False,0,5,top_5,False,1
case_ea22bd7db872866083a2,1019,1021,dialog_586cef9de8aa3365a0a4,val,3,True,True,1,5,top_5,False,3
case_1ca5c1b0fa0ffb048277,1020,1022,dialog_efbc568445ac0c482b87,train,4,True,True,1,5,top_5,False,11
case_04c81444c936ad409e56,1021,1023,dialog_cdf017223220b90a3b25,train,6,True,True,1,5,top_5,False,19
case_31b81b15cbc2278f5474,1022,1024,dialog_f10e8080ee0bdeec3e91,train,1,True,True,1,5,top_5,False,3
case_ed0ed6f3bbc969f38fcb,1023,1025,dialog_933b6e88da93782f4f4b,test,5,False,True,0,5,top_5,False,19
case_930100969a0fb6a89678,1024,1026,dialog_779fb6b839746331e0a9,train,4,True,True,1,5,top_5,False,43
case_e0b9b3cab553a1d88171,1025,1027,dialog_a064dd4d6fefaf269fbe,val,3,True,True,1,5,top_5,False,15
case_9fcf99596f654c3e795e,1026,1028,dialog_2899f207d3792eccb125,val,3,True,False,0,5,top_5,False,6
case_49f84f6187f72c3336cc,1027,1029,dialog_a76b3177bdd2e2b78815,test,5,True,False,0,5,top_5,False,5
case_53072d7ff4173f0e4b45,1028,1030,dialog_cc037e51dc317007ac9c,train,0,True,True,1,5,top_5,False,11
case_57f9760c224c88447502,1029,1031,dialog_472fa03e0945b19c3e96,train,4,True,True,1,5,top_5,False,22
case_91260c720f1c0330e37a,1030,1032,dialog_d273395bf8e5085ffdcb,val,3,True,True,1,5,top_5,False,12
case_8a59f528e2c75eea4df9,1031,1033,dialog_d60bac15ef1e760a6dc7,train,6,False,False,0,5,top_5,False,8
case_3b99fc444b67ebe254fe,1032,1034,dialog_18b6b8b13904c5e3b6bc,val,3,True,True,1,5,top_5,False,7
case_f974c711a4baa1e28a10,1033,1035,dialog_0371f8855640dedeee4e,train,2,True,True,1,5,top_5,False,25
case_759b1f63a93998712dcd,1034,1036,dialog_fc0c608523b8b36af1fe,test,5,True,True,1,5,top_5,False,15
case_67329bfc1a333e6622b3,1035,1037,dialog_01a90bb37c99d6c5a43c,train,1,True,True,1,5,top_5,False,14
case_c5f63bb76d71bd50b5af,1036,1038,dialog_025b6c50adc9220e65f1,val,3,False,False,0,5,top_5,False,10
case_6ca0d63678e45556348a,1037,1039,dialog_afcf754499ebebb91237,test,5,True,True,1,5,top_5,False,6
case_f7c09140c91f1a371c63,1038,1040,dialog_efd3aabcdd7a221b31ad,test,5,True,True,1,5,top_5,False,10
case_6e30f3eccf99a962fffd,1039,1041,dialog_b563c23f8b6b68fea26c,train,6,True,True,1,5,top_5,False,4
case_44ba8ed802c9457f4739,1040,1042,dialog_f1d5fb25d228940b887a,test,5,True,True,1,5,top_5,False,10
case_7c4d533601fa461adb1e,1041,1043,dialog_73dd67780492e13e23ca,test,5,True,True,1,5,top_5,False,21
case_5de0ba95df6b81f47d4e,1042,1044,dialog_ed5add24cf544e5544b1,train,1,True,False,0,5,top_5,False,18
case_95b6b2c916bbf2d959a5,1043,1045,dialog_a294b933fbb6e9df7b22,train,6,True,True,1,5,top_5,False,19
case_bffa5f8b90f753f7183e,1044,1046,dialog_1b0703d326fa89a4329e,train,1,True,True,1,5,top_5,False,7
case_5ed8a97dd8bb090a6a2c,1045,1047,dialog_36045b8014d7b6d727a2,train,6,False,False,0,5,top_5,False,10
case_d5986f8d9ad6d44f58ac,1046,1048,dialog_6596df433dd778217112,train,6,False,True,0,5,top_5,False,5
case_1c0c6740dd40c3ae6f3f,1047,1049,dialog_bdf066a4e75c06f65ba6,train,0,True,True,1,5,top_5,False,7
case_6862a57860d1043ef79e,1048,1050,dialog_d788aebf59a7f192f79c,train,2,True,True,1,5,top_5,False,9
case_c1def0fc682a02277c61,1049,1051,dialog_0fa5105636f985ce483d,val,3,True,True,1,5,top_5,False,9
case_57cf69f7f5eb5213c3a4,1050,1052,dialog_3af81d2d8db47b38b995,test,5,True,True,1,5,top_5,False,13
case_81f6f42961ed1423bd75,1051,1053,dialog_90bc48bfa5821110b3ff,val,3,True,True,1,5,top_5,False,3
case_7c70d856ace2f031b251,1052,1054,dialog_a12b92a0c4c9516f0d93,train,4,True,True,1,5,top_5,False,3
case_72051d7a236a281aa497,1053,1055,dialog_ca92ac463995481b5b91,train,4,True,True,1,5,top_5,False,10
case_90a90fd86ae126bed2ed,1054,1056,dialog_a46869077b790f1a71e2,train,0,True,False,0,5,top_5,False,16
case_5f89b90dbc0d1719570a,1055,1057,dialog_c68dab36811f095010be,val,3,True,True,1,5,top_5,False,9
case_2a688a534f1559840883,1056,1058,dialog_a2c10c3b78f2f2d04d2c,train,2,True,True,1,5,top_5,False,6
case_be3e095591a18c7439c8,1057,1059,dialog_099bbc893e47a906a892,train,6,True,True,1,5,top_5,False,3
case_493c2a1fb99eb07f3b8e,1058,1060,dialog_826b83afe990b1484a53,train,2,True,True,1,5,top_5,False,17
case_72bb03ca3aa7f4f31008,1059,1061,dialog_d997ef448c25a4419edf,train,6,True,False,0,5,top_5,False,6
case_a76ecd0be4709da2e2c0,1060,1062,dialog_94733bf2406d12eb0cf4,test,5,True,False,0,5,top_5,False,3
case_d1a06356a77e637deb06,1061,1063,dialog_ecd5e29248b721e2dc99,train,4,True,True,1,5,top_5,False,11
case_d908324dab3b4f577f48,1062,1064,dialog_9b63019c084a20f3068c,test,5,True,True,1,5,top_5,False,19
case_ecf8bd2ad8a0f5c8b021,1063,1065,dialog_7c7a9aada157e54f37d1,val,3,True,True,1,5,top_5,False,23
case_00a319f8171de5c4c930,1064,1066,dialog_d9e4bfe767d1f954eab6,train,0,False,False,0,5,top_5,False,6
case_f5fb7bb71c86158de3f1,1065,1067,dialog_91a16c9251e4f3e2f68e,train,4,True,True,1,5,top_5,False,14
case_dbf0e4ebb21119271dde,1066,1068,dialog_becc0653d510cc68062d,train,2,True,False,0,5,top_5,False,16
case_6800edd74f71922bb12b,1067,1069,dialog_406072341087cefe7b93,train,6,True,True,1,5,top_5,False,17
case_191befff6c0c8c721b44,1068,1070,dialog_97f62b09d51f934e30e1,train,0,True,True,1,5,top_5,False,11
case_354a7ad77b3e5b8d7403,1069,1071,dialog_e950a428d33b5662b7c5,train,6,True,True,1,5,top_5,False,16
case_06a594d8149336e21de2,1070,1072,dialog_475884c5d992d94bfe05,train,0,True,True,1,5,top_5,False,4
case_8901e323b0d628f9f597,1071,1073,dialog_79c69a42979252dc0fa6,train,1,True,True,1,5,top_5,False,28
case_7db91bd2f21ac5a6e5c1,1072,1074,dialog_c6842bbc0d81c17540d3,test,5,False,False,0,5,top_5,False,11
case_543488d837740d891ef0,1073,1075,dialog_61cb7dde0bd5fbc8ccb9,test,5,True,True,1,5,top_5,False,24
case_9c892ad86d86c96aee80,1074,1076,dialog_a028c657d88ec7db55ad,train,1,False,False,0,5,top_5,False,8
case_ce8b6deb6c479e930944,1075,1077,dialog_93b7c5b7088e16a4db80,test,5,True,True,1,5,top_5,False,9
case_b9f1f23834a41b9a7ed9,1076,1078,dialog_1d6039d1d791b749f3f5,train,2,True,True,1,5,top_5,False,10
case_e6272c99b0c80aa1a623,1077,1079,dialog_80c1c296df299a6c571d,train,0,True,True,1,5,top_5,False,7
case_83c9c1c5d2b50d54db09,1078,1080,dialog_a4bd96ddafb1f5be6838,train,4,True,True,1,5,top_5,False,13
case_44daeb10362b688bdd25,1079,1081,dialog_3ba9f49ace3b6c032ed3,train,4,True,True,1,5,top_5,False,5
case_02fa37b51cc30bf5fb30,1080,1082,dialog_95c2c012633da849230e,train,1,True,True,1,5,top_5,False,4
case_adb2ef7a8f229e3509d3,1081,1083,dialog_7b04d4a911ad07fa0e32,train,2,True,True,1,5,top_5,False,4
case_7ab77760fa726638f018,1082,1084,dialog_c111cf62a1fe847cf775,train,1,True,True,1,5,top_5,False,4
case_763409ec4f669e420d57,1083,1085,dialog_82d48c278795dff98f92,train,2,True,True,1,5,top_5,False,4
case_1c3b617ad3cc08fba0b5,1084,1086,dialog_73ed670085a22aff8909,train,4,True,True,1,5,top_5,False,4
case_c4755c83b1f5110aa0d9,1085,1087,dialog_794f5aca8450aa4500c0,train,4,True,False,0,5,top_5,False,28
case_df413a8087a646bf4f0e,1086,1088,dialog_127da01782fb9eb4c74d,val,3,True,True,1,5,top_5,False,8
case_7880d9fbbc107c27e21e,1087,1089,dialog_557d36f3a1c47b38d6ef,train,2,True,True,1,5,top_5,False,19
case_f76e2a56e6e8582cd04b,1088,1090,dialog_549e3e8550a49b925dac,train,2,True,True,1,5,top_5,False,16
case_78168c1ea33657413082,1089,1091,dialog_6fd9e745a1fec58b53ee,train,6,True,True,1,5,top_5,False,20
case_4db64a7d424fef93c052,1090,1092,dialog_07bd09000136588feb39,train,4,True,True,1,5,top_5,False,3
case_69cdc7d2c4db37f10e02,1091,1093,dialog_8221fa70d08978b7d5b1,val,3,True,True,1,5,top_5,False,14
case_5340ce32bcf95dd3ed8e,1092,1094,dialog_0991b1920c70affa46ca,train,4,True,True,1,5,top_5,False,4
case_bdf177ec92b2c8e7dab0,1093,1095,dialog_a08b9b337c41647c034a,test,5,True,True,1,5,top_5,False,4
case_5c134187914038acd6b4,1094,1096,dialog_35e90e95c490f58ce519,train,2,True,True,1,5,top_5,False,2
case_44ae24d6f3440e7ce8aa,1095,1097,dialog_dc488ec06c2f2d18705c,train,0,True,True,1,5,top_5,False,3
case_834697b7eb0b629c7cb8,1096,1098,dialog_7827b31b9180519a177c,train,0,True,True,1,5,top_5,False,11
case_da99c296f38d37cf5e95,1097,1099,dialog_412afd1dce61f101b130,val,3,True,False,0,5,top_5,False,13
case_665bfa9879258f88f06f,1098,1100,dialog_0bf400f74c77e2b70ed6,val,3,True,True,1,5,top_5,False,14
case_95a1408f913b4da0fc77,1099,1101,dialog_b65a33ad8e9997e7de9e,val,3,True,False,0,5,top_5,False,4
case_e546a3e9c83a423c05d1,1100,1102,dialog_40c39f3f54c8155f60f1,train,6,False,False,0,5,top_5,False,4
case_cbe56596c32b5bfd94df,1101,1103,dialog_7a5c07150b5a651d188e,train,2,True,True,1,5,top_5,False,8
case_058a6e895dd4c5c9c9db,1102,1104,dialog_b89ed27047f1b105c6ff,train,0,False,False,0,5,top_5,False,11
case_af125e061656ea37079a,1103,1105,dialog_2214ee7c718e68fb2ebd,train,0,True,True,1,5,top_5,False,13
case_cc43073db0df8fb94681,1104,1106,dialog_0ead19180e529e0e2fbe,train,0,True,True,1,5,top_5,False,12
case_77c50528b832715d45bc,1105,1107,dialog_1a7b30736cc8455a1fc4,train,2,True,True,1,5,top_5,False,16
case_8101c3c74e04b87b3ac7,1106,1108,dialog_72fde4012becbe85c2c7,test,5,True,False,0,5,top_5,False,33
case_848b33d8795cb88ec5dd,1107,1109,dialog_b40077db1a3334e7457d,train,4,True,True,1,5,top_5,False,6
case_faa609c83fe0ee86a742,1108,1110,dialog_96869bd7ea9731ee17f6,train,6,True,True,1,5,top_5,False,8
case_04875877afef5ad692fb,1109,1111,dialog_3dcc608d64789de1e2ba,test,5,True,True,1,5,top_5,False,8
case_39c140b7579e3a34853f,1110,1112,dialog_1ef503e7a283098f1d84,train,0,True,False,0,5,top_5,False,43
case_aa05d5ff9adb6f02944c,1111,1113,dialog_79a15e9c014a2c2cf494,train,6,True,True,1,5,top_5,False,10
case_a008c77a5db9bde5699f,1112,1114,dialog_f7952deea0354f4e0b12,test,5,True,True,1,5,top_5,False,6
case_3c4367562d4df511e9c8,1113,1115,dialog_1ad31f7b52926908b718,train,1,True,False,0,5,top_5,False,13
case_a2ab962dc2b8c0f1fcf4,1114,1116,dialog_5fce3771444c028f01cd,train,0,True,True,1,5,top_5,False,11
case_dd45e273a40130900a7a,1115,1117,dialog_9187f065f07374a104fe,train,1,True,True,1,5,top_5,False,36
case_8792045dde23a87f95f4,1116,1118,dialog_85c23da4f69d51a4138e,test,5,True,True,1,5,top_5,False,29
case_ad77435a6f12a3439c1b,1117,1119,dialog_a3eb8faaee76b260b062,train,4,True,True,1,5,top_5,False,29
case_17ec5d49bf5d86b11f71,1118,1120,dialog_bc7e603a06f409a7ad1d,train,1,True,False,0,5,top_5,False,9
case_336453c109b7e4105631,1119,1121,dialog_7764052d15113eef47bd,train,4,True,False,0,5,top_5,False,13
case_1c27a0bc7537b0e3081d,1120,1122,dialog_a475451a952ca146b4cf,train,4,True,False,0,5,top_5,False,27
case_ce881b54c8aadefaecba,1121,1123,dialog_4138e6b7afc3a76c3322,test,5,False,False,0,5,top_5,False,25
case_a31b86d677ad5d66f0e3,1122,1124,dialog_257b1a4c3c1f68f96b3c,train,4,True,True,1,5,top_5,False,23
case_d1bd0aa28e3d34520a53,1123,1125,dialog_06784ba59aaad74505c3,val,3,True,True,1,5,top_5,False,11
case_de85a98d6832ab136021,1124,1126,dialog_d088c1833ab9bbffe35e,test,5,False,False,0,5,top_5,False,9
case_9110a307c5439cd1e3e2,1125,1127,dialog_9f756fee724e103935fa,train,4,True,True,1,5,top_5,False,23
case_ad7397dfc07160b1a578,1126,1128,dialog_09f08f9f66cebd4e2bf6,train,2,True,False,0,5,top_5,False,34
case_0d7c4112458b857ff5d8,1127,1129,dialog_0e2a1afeac34142224db,test,5,False,False,0,5,top_5,False,21
case_efe8ade4ce4e04266c23,1128,1130,dialog_d64eea8feaf76765c305,val,3,True,True,1,5,top_5,False,35
case_6da101a473d272e1e5c3,1129,1131,dialog_ace7945e3f26381db9d4,train,6,True,True,1,5,top_5,False,4
case_72fde917c8ab7cf2568f,1130,1132,dialog_b593af645f0861232c72,train,4,True,True,1,5,top_5,False,20
case_4c62cedd2f02812122bf,1131,1133,dialog_7b99cd802ec1d45c4b0c,train,1,True,False,0,5,top_5,False,20
case_538def2d015347f43eee,1132,1134,dialog_9680b87e4060fe2c6594,train,4,True,True,1,5,top_5,False,12
case_0356c326cf0f2f9707c2,1133,1135,dialog_7284a82a0347fae1bc12,train,4,True,True,1,5,top_5,False,19
case_fabc00a22382d991108d,1134,1136,dialog_6014d100acec389243d4,test,5,True,True,1,5,top_5,False,3
case_31b25e2bf40c9248c8cd,1135,1137,dialog_23ced828699bf87bc23a,train,4,True,True,1,5,top_5,False,5
case_e5e0810358c90eb9ca33,1136,1138,dialog_52ee2ba8ba37cada14de,train,4,True,True,1,5,top_5,False,8
case_f82c90ea5e260ad79f0c,1137,1139,dialog_cf6de85ca7250eac81a0,train,0,True,True,1,5,top_5,False,3
case_aa6640a6bd82e61990c6,1138,1140,dialog_c031c3d04e21c3555a6c,train,4,True,True,1,5,top_5,False,4
case_d2db8e07ce6a403dbf15,1139,1141,dialog_8883580d42dc60415f2c,train,4,True,True,1,5,top_5,False,6
case_d9aed006e3ad0faaf32c,1140,1142,dialog_f74efa0c880a103cc305,train,1,True,False,0,5,top_5,False,6
case_1bd07bd647829009148b,1141,1143,dialog_35f2df24bf7b72735054,val,3,True,False,0,5,top_5,False,6
case_d537913a31e734c5a0d5,1142,1144,dialog_c895861ee9489c633c77,train,1,True,True,1,5,top_5,False,18
case_2a117fabb6c2a1ebc853,1143,1145,dialog_df334fcd22feae4eebd4,train,2,True,False,0,5,top_5,False,6
case_355ea704a0edac1bbcf6,1144,1146,dialog_a4d4d5940230e51a9adb,val,3,True,True,1,5,top_5,False,23
case_fa30b0ac1091ce854754,1145,1147,dialog_099f01e88858649ea124,train,6,True,True,1,5,top_5,False,9
case_8800ec43cbd67fb8226e,1146,1148,dialog_926ce76077cce5288994,train,6,False,False,0,5,top_5,False,17
case_291123c964081d4aaf2b,1147,1149,dialog_686fe65ce930059c7d87,train,0,True,True,1,5,top_5,False,13
case_dbb17f36962fd70030ec,1148,1150,dialog_11306d5bab034ee0584b,test,5,True,False,0,5,top_5,False,17
case_365860e8d7be0e2edc44,1149,1151,dialog_07737eab83020c2745f6,train,4,True,True,1,5,top_5,False,7
case_98d2263221c4cd8be0bc,1150,1152,dialog_b62dc6cd0126adfa151b,train,4,True,True,1,5,top_5,False,23
case_0280cb8912e58fd63241,1151,1153,dialog_7493ef6f0edc1dd7398f,train,4,True,True,1,5,top_5,False,5
case_9cc12906867ca0bc7525,1152,1154,dialog_e69afce004236d02d119,train,6,True,True,1,5,top_5,False,8
case_4c28acfdfc5e1b1ec34f,1153,1155,dialog_0d0091fc99f3726f0f0d,val,3,True,False,0,5,top_5,False,27
case_986af073e3bf8e06a8b7,1154,1156,dialog_f380bf91884e41f713f6,test,5,True,False,0,5,top_5,False,15
case_7fb29c3de67b8fe28470,1155,1157,dialog_cf8a4fa1fe48dd9485f5,test,5,True,True,1,5,top_5,False,13
case_d2236e60af726390057b,1156,1158,dialog_438d207b07abfa3d3514,train,2,False,True,0,5,top_5,False,35
case_7e65d53d4a745f90a5ac,1157,1159,dialog_59ea065fce38b173d377,train,0,True,True,1,5,top_5,False,4
case_e9aecb14891834bf03ad,1158,1160,dialog_7e3ffdbcb0edee9b294a,train,6,True,True,1,5,top_5,False,7
case_d967afc55eb7c7b544a3,1159,1161,dialog_1942fe94668e7620d6a2,train,4,True,True,1,5,top_5,False,5
case_ad65d8f71427be2292f3,1160,1162,dialog_31b12e3be1043d8cb7d7,train,6,True,True,1,5,top_5,False,22
case_066fc3ab03003c61b631,1161,1163,dialog_6a39979c31fa7f0ffb2d,train,4,False,False,0,5,top_5,False,3
case_3b35a74c22f2ec439c45,1162,1164,dialog_9064b649c7481c2abb52,train,2,True,True,1,5,top_5,False,11
case_da988b62337f1c82b11e,1163,1165,dialog_615ed711e8333464ae20,test,5,True,True,1,5,top_5,False,26
case_c51bb0590edfd809d8d8,1164,1166,dialog_0554530594705f074e38,train,6,True,True,1,5,top_5,False,6
case_a4e79e3c47d1b950b0e0,1165,1167,dialog_0f6774814a768fb8ef61,train,0,True,True,1,5,top_5,False,41
case_e6813187f4135c7acabf,1166,1168,dialog_4a756ffdfa48fd2f986c,val,3,True,True,1,5,top_5,False,12
case_56399115d31edb299d30,1167,1169,dialog_691210bbb742c2e5e7f7,train,6,True,True,1,5,top_5,False,55
case_79795ce9ca6f89868c5e,1168,1170,dialog_168c9ca3332967703176,test,5,False,False,0,5,top_5,False,15
case_17d673a94cfb9119feb5,1169,1171,dialog_0ce5bc0ecb563a6827ba,train,4,True,True,1,5,top_5,False,7
case_3592b9173cc2775eb37d,1170,1172,dialog_b4cc0f72f776634871ec,train,1,True,True,1,5,top_5,False,7
case_62ba58b5dba808dbcb41,1171,1173,dialog_b7bc2af99b921ae4975a,test,5,True,True,1,5,top_5,False,9
case_7dc6618a638e26940c6e,1172,1174,dialog_dc790289bc39cd961b96,val,3,True,True,1,5,top_5,False,7
case_f4acaf2e29378bc59fd2,1173,1175,dialog_e4c41239c565f727de54,train,2,True,False,0,5,top_5,False,7
case_958bcf893748203312e1,1174,1176,dialog_88c6f14011e6175213f0,val,3,True,True,1,5,top_5,False,24
case_002e986a4c2d4d0d8cff,1175,1177,dialog_7d8efb7e35ebaba8983e,train,2,False,False,0,5,top_5,False,8
case_9f2021c194e3c6511e38,1176,1178,dialog_5c88e73f8d9c4711da9b,val,3,True,True,1,5,top_5,False,16
case_2d1587b154878fb28df9,1178,1180,dialog_3e526d60e883749f4bf3,train,6,False,False,0,5,top_5,False,10
case_08657c633a7d9b314eaf,1179,1181,dialog_9ee89338340d1b192e8c,train,6,True,False,0,5,top_5,False,8
case_87190086cfa1b46f1f21,1180,1182,dialog_e6dc78aa636b32c0cef9,train,0,True,True,1,5,top_5,False,22
case_6ebeeccbc5d93af4c6da,1181,1183,dialog_29c5b1a8742dd043756e,train,2,False,False,0,5,top_5,False,9
case_8c4716ccf82e81d28be1,1182,1184,dialog_b3ad53561179c81cf5f9,train,0,False,False,0,5,top_5,False,9
case_ac4c74c08a786a2e0c9a,1183,1185,dialog_21a878ac0fc3aabe2747,train,2,True,True,1,5,top_5,False,9
case_8b4d2b465c410f63e62a,1184,1186,dialog_86a948fb1bb43bc4881b,train,4,True,True,1,5,top_5,False,11
case_88bfd9bf654e87806458,1185,1187,dialog_ab934ed12a058e42e2a0,train,1,True,True,1,5,top_5,False,10
case_283b6823c5f5d934331e,1186,1188,dialog_b7b6d6de1afded3fff9b,train,0,True,True,1,5,top_5,False,18
case_471dfb47adcb98e670c8,1187,1189,dialog_cffc592a5ac58ae63008,train,1,True,True,1,5,top_5,False,9
case_c71e4ec6b7bfab639a53,1188,1190,dialog_aefb80bbb8a692658790,train,4,True,True,1,5,top_5,False,12
case_6001722003fc8c4a8eed,1189,1191,dialog_196c8d96b537fa6815e2,test,5,True,True,1,5,top_5,False,7
case_75ca8a37489a96d593c9,1190,1192,dialog_e09fadc3b0d882bddee1,val,3,False,True,0,5,top_5,False,5
case_b815b58c5a71a696edac,1191,1193,dialog_df5ca10871fe805f047f,train,2,True,True,1,5,top_5,False,23
case_f692b47f7ddc857d491c,1192,1194,dialog_9c1c1dbfd2ecb30a1c16,val,3,True,True,1,5,top_5,False,3
case_5a53193a3e1e2cde3724,1193,1195,dialog_8de7b4e6dae0e0b5f57c,train,2,True,True,1,5,top_5,False,3
case_551fb387f42162b573c6,1194,1196,dialog_3d844cdb8a850c8f6b38,val,3,True,True,1,5,top_5,False,22
case_0e8c12e3f1562ef9a8f6,1195,1197,dialog_ef8cc2e1d47c358d127c,val,3,True,True,1,5,top_5,False,7
case_cb611b280f8aac04ca52,1196,1198,dialog_aabaf1f481ff6b050ce9,test,5,True,True,1,5,top_5,False,25
case_0c96735cd5d0910215e2,1197,1199,dialog_855f535244a51a98d7f4,train,4,True,True,1,5,top_5,False,21
case_3b4f89185941b0326819,1198,1200,dialog_5277b508cfb63c649446,train,0,True,True,1,5,top_5,False,5
case_8acbab3220b1dd4156a2,1199,1201,dialog_bd7c0034bccfbeff8ea0,train,6,True,True,1,5,top_5,False,8
case_1b1640509065e959e1bd,1204,1206,dialog_da4b118d995fa0754eeb,train,2,True,True,1,5,top_5,False,3
case_81470bfe7a062da1e8d2,1205,1207,dialog_5eb2f92df80968054a7f,train,1,False,False,0,5,top_5,False,18
case_7c94d7c99e4de7f834c8,1206,1208,dialog_0c06e6160b4c80f27e74,train,4,True,True,1,5,top_5,False,21
case_401f62f8bdbc6307fafa,1207,1209,dialog_97d824dab832fa1701f9,train,1,True,True,1,5,top_5,False,13
case_25a6aa84b277d0a7a6a4,1208,1210,dialog_84cb1aa1503e113f5c9b,val,3,False,False,0,5,top_5,False,15
case_34d00515e066ec78ca70,1209,1211,dialog_98824a4529bfa03754f6,train,6,True,True,1,5,top_5,False,6
case_f9752ea99518e8657863,1210,1212,dialog_0d8e22cfd4259ba740ee,train,2,True,True,1,5,top_5,False,9
case_7d6aa01cad31a57e1e16,1211,1213,dialog_8c9b923577c85e66ac2b,train,6,True,False,0,5,top_5,False,14
case_3a646045e12a2346e4c9,1212,1214,dialog_80e88b83f177e65cf280,train,2,True,True,1,5,top_5,False,4
case_95f2d54ac71d048e3c45,1213,1215,dialog_6ceaac6544c744722454,train,2,True,True,1,5,top_5,False,8
case_2a7487ff0fffaf92afb0,1214,1216,dialog_85ea91b5f583c550d77e,train,2,True,True,1,5,top_5,False,5
case_2e47414be23e423a28fb,1215,1217,dialog_3f2363f7c6e6c0b2b728,train,1,False,False,0,5,top_5,False,10
case_4fd7cb674d0cb5de1e57,1216,1218,dialog_61e40acbae138454b693,train,4,True,True,1,5,top_5,False,8
case_9d7670b18e8a9ed3bf22,1217,1219,dialog_00c18e470549482707d3,train,6,True,True,1,5,top_5,False,19
case_3186545af5fe393698dc,1218,1220,dialog_e33f9e52bf5383dd89dd,train,0,True,True,1,5,top_5,False,23
case_65e18fed89a9665f83b9,1219,1221,dialog_26b5e04f1c1bc0189618,train,0,True,True,1,5,top_5,False,20
case_db87f8ea755f347b4e84,1220,1222,dialog_a8a6f501ddc93e109783,train,0,True,False,0,5,top_5,False,9
case_329adc9534861c0dddfa,1221,1223,dialog_d33c91b398906fb7dac5,train,0,True,False,0,5,top_5,False,9
case_cdd206fe01e275c85ae6,1222,1224,dialog_0a293c21c3c6e1ec71f4,test,5,True,False,0,5,top_5,False,6
case_eefca30b22feef2aa4a1,1223,1225,dialog_47201d83033101d75657,train,4,True,False,0,5,top_5,False,5
case_e8ce1b13d9bbe3694273,1224,1226,dialog_6f42c6e8f9deef7b8ee5,train,1,True,True,1,5,top_5,False,18
case_ae508b20648e654d5dd9,1225,1227,dialog_41d09036e723f831ef71,val,3,True,True,1,5,top_5,False,66
case_5f0a0c98e34768b0bcbf,1226,1228,dialog_75415041b6d4b8f2d839,val,3,True,True,1,5,top_5,False,13
case_946b6832daec4010ff4e,1227,1229,dialog_8ec95d9cc953ca766fab,train,2,True,True,1,5,top_5,False,20
case_ec75d063947a5da8799f,1228,1230,dialog_03e29238dc003e90bc8a,val,3,True,True,1,5,top_5,False,22
case_387f59a61b4acf90e343,1229,1231,dialog_d56381dbc3bc21d7cfba,train,4,True,True,1,5,top_5,False,13
case_6410e80c262119202e51,1230,1232,dialog_6a9291a14e9ed8f6264b,test,5,True,True,1,5,top_5,False,34
case_383ce7b8e24eb705a3b9,1231,1233,dialog_37f086dac22775dc5e2a,test,5,False,False,0,5,top_5,False,7
case_81231a7dee5810502650,1232,1234,dialog_311807f85ebe60122fdb,train,2,True,False,0,5,top_5,False,33
case_dc6e99efae44bb2ae948,1234,1236,dialog_f3966761a84977051b0e,train,0,True,False,0,5,top_5,False,9
case_bde005ab98e44a1ccf29,1235,1237,dialog_f844b5d409b5f8bd20e3,train,6,True,True,1,5,top_5,False,7
